event	Eta	Phi	pT
189217	-1.36548	3.96425	3.15972
189217	-1.69458	3.82511	3.70399
189217	-1.48532	4.05859	3.47622
189217	-1.91488	4.29542	2.96552
189217	-1.49345	4.22371	2.59392e-05
189217	-1.63086	4.02931	9.92521e-05
189217	-1.70925	4.0298	2.14309e-05
189217	-1.82186	4.1928	12.7287
189217	-1.77857	4.16165	19.9367
189217	-1.71506	4.30945	2.76257
189217	-1.75676	4.24647	0.000138296
189217	-1.70986	4.27159	5.34621
189217	-1.69471	4.26513	8.88795
189217	-1.5822	4.09245	2.2937e-05
189217	-1.52525	4.22144	2.04645
189217	-1.68526	4.1788	9.44164
189217	-1.66854	4.20011	4.1618e-05
189217	-1.64966	4.21722	0.96715
189217	-1.61379	4.18348	12.4707
189217	-1.60885	4.19748	0.000111109
189217	-1.60132	4.19794	21.7404
