event	Eta	Phi	pT
127859	-1.29883	6.23601	1.59852
127859	-1.15539	0.000454872	2.16045e-05
127859	-1.00964	0.0238749	2.89747e-05
127859	-0.93638	5.9014	3.92837
127859	-1.07558	6.2504	2.18964e-05
127859	-0.911666	6.07335	4.71627e-05
127859	-1.03507	5.95313	5.94344e-05
127859	-1.11045	5.9743	1.38539
127859	-1.0193	6.06937	5.42464e-05
127859	-1.00221	5.99163	2.10914
127859	-0.990495	6.02325	10.4345
127859	-1.00982	6.03369	11.1329
127859	-1.10744	6.0294	1.37803
127859	-1.04592	6.06712	7.57054e-05
127859	-1.07948	6.06529	3.24027
127859	-1.06135	6.07745	0.00018549
127859	-1.09391	6.10236	10.7197
127859	-1.05782	6.14971	23.845
