event	Eta	Phi	pT
59656	0.374206	2.53839	3.43338
59656	-0.0388427	2.03221	2.2818
59656	0.0323086	2.29438	2.99768e-05
59656	0.361943	2.38962	3.09403e-05
59656	0.33357	2.27335	31.1829
59656	0.317307	2.02888	1.00133
59656	0.172626	2.01357	8.01393
59656	0.31012	2.0459	2.98857e-05
59656	0.274419	2.22596	9.61964e-05
59656	0.164305	2.10628	2.14528e-05
59656	0.171262	2.11263	3.46241e-05
59656	0.278067	2.17093	7.0765
59656	0.227679	2.10157	0.885234
59656	0.244995	2.18614	1.86273
59656	0.235957	2.15926	4.48527
59656	0.237295	2.16591	10.1908
59656	0.170123	2.17592	5.48035e-05
59656	0.191859	2.13048	1.23581
59656	0.200758	2.15177	18.7567
