event	Eta	Phi	pT
103510	0.255038	0.608794	1.09268
103510	-0.0419059	0.816003	3.87407
103510	-0.110057	0.601493	1.13524
103510	-0.0786695	0.571324	4.19817
103510	0.0647808	0.764088	2.03574
103510	-0.0758353	0.602246	4.24897e-05
103510	-0.0834493	0.659365	4.18912
103510	-0.0307777	0.734506	5.68335e-05
103510	0.0621283	0.591065	4.75936
103510	0.0800604	0.698686	3.05878
103510	0.0736566	0.620171	0.913239
103510	0.0648228	0.698929	1.39285
103510	0.05771	0.630169	0.000121607
103510	-0.00838485	0.642284	1.47892
103510	0.0133856	0.662262	48.3967
