event	Eta	Phi	pT
67349	0.325313	2.23402	1.51789
67349	0.24118	2.30113	36.4122
67349	0.0239214	1.76703	1.6046
67349	0.0263773	1.76655	6.59211
67349	-0.0157227	1.81958	2.28163e-05
67349	-0.0965018	2.00936	1.24342
67349	-0.0413409	2.14984	2.2121
67349	0.0328808	2.06057	0.000149705
67349	0.0545421	2.14731	16.6701
67349	-0.0421469	1.9189	1.96888
67349	0.0243398	1.96035	3.94889e-05
67349	0.20609	2.07554	3.98335e-05
67349	0.0881641	1.913	2.46556
67349	0.0915121	1.9548	3.24616
67349	0.19338	2.03927	0.000174301
67349	0.215712	1.94281	18.7679
67349	0.162502	2.06938	5.05476e-05
67349	0.136554	2.00687	5.44268
67349	0.140038	2.03589	4.44557
