event	Eta	Phi	pT
146846	-1.18635	3.8794	0.911371
146846	-1.23502	3.96541	1.1992
146846	-1.30651	3.83812	7.12859
146846	-1.52701	3.74292	3.64589
146846	-1.7776	4.24459	2.30433e-05
146846	-1.48699	4.32078	3.24071
146846	-1.75367	4.18837	5.25322
146846	-1.48935	4.15782	3.21877
146846	-1.50534	4.1525	2.16137e-05
146846	-1.52297	4.13798	4.97224e-05
146846	-1.48702	3.92621	2.99826
146846	-1.54653	3.9138	1.31461
146846	-1.59544	3.96237	5.56802
146846	-1.59689	4.07759	6.39577e-05
146846	-1.54329	4.04236	21.3124
