event	Eta	Phi	pT
111625	1.77044	2.97506	2.69314
111625	2.24523	3.23008	0.983775
111625	1.97065	3.49773	5.36008
111625	1.71642	3.33842	1.27867
111625	2.14222	3.1674	2.31706
111625	2.02021	3.15389	5.08671e-05
111625	1.98974	3.08997	9.29384
111625	2.03945	3.37708	3.95104e-05
111625	1.92098	3.29239	4.44758e-05
111625	2.03042	3.3708	4.74839e-05
111625	2.0111	3.36596	2.4572e-05
111625	2.0274	3.27608	3.8874e-05
111625	1.99317	3.30774	16.8855
111625	1.82136	3.31349	1.13795
111625	1.82372	3.23285	2.08919
111625	1.95411	3.15347	8.85864e-05
111625	1.87146	3.1678	4.09616
111625	1.8973	3.20269	5.01681
111625	1.91218	3.22631	3.41245
