event	Eta	Phi	pT
78088	-2.14618	3.69412	0.713605
78088	-2.36169	3.66156	2.13488
78088	-2.27408	3.63068	5.17543
78088	-2.04902	3.29394	2.23487
78088	-2.50783	3.41461	1.96896
78088	-2.50531	3.29981	0.545795
78088	-2.12056	3.37305	0.920455
78088	-2.29091	3.46907	5.62732e-05
78088	-2.24009	3.1479	0.796382
78088	-2.45326	3.33986	2.72882e-05
78088	-2.18893	3.23789	0.958048
78088	-2.26935	3.38571	7.30325
78088	-2.31178	3.37903	7.22886e-05
78088	-2.3868	3.26298	4.78484
78088	-2.32802	3.21622	3.95806
78088	-2.2455	3.29217	1.9409
78088	-2.26356	3.25459	3.60135
78088	-2.27655	3.30263	0.889848
78088	-2.29682	3.3368	0.000127127
78088	-2.33473	3.30672	1.04216
78088	-2.3198	3.3008	11.6054
