event	Eta	Phi	pT
50305	-1.20045	0.820459	6.56073
50305	-1.25367	0.845037	2.38837e-05
50305	-1.19259	0.687278	5.3013e-05
50305	-1.50168	0.78492	8.44572
50305	-1.29764	0.531313	1.6541
50305	-1.4314	0.678513	18.1174
50305	-1.42437	0.728301	2.61442
50305	-1.3936	0.416139	4.57771
50305	-1.51661	0.397378	2.72553
50305	-1.39557	0.589872	0.000162873
50305	-1.48633	0.637358	0.904659
50305	-1.40029	0.559154	4.39838e-05
50305	-1.50263	0.470161	4.82685
50305	-1.46823	0.49151	3.36417e-05
50305	-1.48239	0.584854	6.21817e-05
50305	-1.45855	0.56406	3.26427
50305	-1.46803	0.526615	4.23919
50305	-1.51116	0.522628	2.71597
50305	-1.47209	0.545447	6.88421
50305	-1.51024	0.570742	3.54829
50305	-1.48737	0.546372	3.29159
50305	-1.50313	0.560989	5.12878e-05
50305	-1.5042	0.551037	8.9145
