event	Eta	Phi	pT
107688	1.58408	6.14628	2.51717e-05
107688	1.73195	6.16809	4.32777
107688	1.78698	6.19044	1.12122
107688	1.94833	0.174231	2.73695e-05
107688	1.54848	0.544447	4.90726
107688	1.71943	6.22953	2.39401e-05
107688	1.53182	6.24073	1.48677
107688	1.7136	6.25788	1.75582
107688	1.45179	0.0328582	1.34887
107688	1.77119	0.0632772	3.94812e-05
107688	1.77157	0.195867	3.83775
107688	1.67275	0.103646	3.36309e-05
107688	1.60643	0.11106	4.3498
107688	1.57759	0.395339	2.79612
107688	1.61056	0.140155	2.69923
107688	1.52102	0.227171	2.07296
107688	1.54301	0.231812	4.89849
107688	1.60638	0.198833	5.20584
107688	1.61494	0.180289	1.07036
107688	1.56903	0.239752	5.52787e-05
107688	1.5497	0.250391	2.16381e-05
107688	1.55788	0.248663	3.91725
107688	1.58052	0.224022	2.00996
107688	1.6597	0.227009	7.09519
107688	1.58279	0.258335	7.2444e-05
107688	1.68397	0.259999	1.37467
107688	1.60246	0.274863	0.000203892
107688	1.64078	0.325038	22.509
