event	Eta	Phi	pT
61839	0.715751	4.366	10.6679
61839	0.772544	4.49077	18.3077
61839	0.757759	4.74348	7.92176
61839	0.837879	4.63696	1.03811
61839	0.721257	4.53395	0.905882
61839	0.733905	4.56014	1.72768
61839	0.787792	4.60073	2.59045
61839	0.762768	4.57865	4.9052e-05
61839	0.713863	4.57843	6.5063
61839	0.740169	4.57326	0.000176333
61839	0.744792	4.57654	8.32891
61839	0.754995	4.59675	8.57387
61839	0.75289	4.61161	2.60643e-05
61839	0.71797	4.60638	0.000143853
61839	0.739283	4.60902	1.54485
61839	0.725487	4.66174	9.64171e-05
61839	0.717866	4.63763	18.0949
61839	0.738503	4.63645	26.1522
