event	Eta	Phi	pT
173610	0.154741	0.267074	4.5804
173610	-0.104596	0.0984612	3.0325
173610	0.409885	6.03475	2.42175e-05
173610	0.0414899	5.94419	4.63023
173610	0.121028	6.04562	13.9027
173610	0.071104	6.14135	5.49339e-05
173610	0.217025	6.18307	0.000132838
173610	0.20837	6.13059	11.2248
173610	0.110206	6.17885	3.44072e-05
173610	0.258051	6.2037	2.13158e-05
173610	0.161094	0.125469	6.24068
173610	0.146705	6.21717	4.55888e-05
173610	0.225433	6.22772	6.19148e-05
173610	0.134518	0.103668	3.05178e-05
173610	0.176545	6.28157	13.6941
173610	0.183787	0.0668638	8.564
