event	Eta	Phi	pT
130843	-0.186994	2.15249	5.10204
130843	-0.367346	2.31047	4.30975
130843	-0.275805	1.84637	2.80149e-05
130843	-0.511565	1.96588	9.01241e-05
130843	-0.500591	1.97033	5.32552e-05
130843	-0.524003	1.84296	3.66916e-05
130843	-0.452594	1.87457	20.7678
130843	-0.34773	2.17359	5.05539
130843	-0.733614	1.92891	1.08328
130843	-0.691234	2.13407	4.91712
130843	-0.612274	1.98766	2.2215
130843	-0.591894	2.00909	7.62462
130843	-0.467076	2.16312	4.07682
130843	-0.527065	2.18457	3.15563
130843	-0.637123	2.07968	6.86081e-05
130843	-0.521902	2.05525	6.82603e-05
130843	-0.566255	2.08021	4.45969e-05
130843	-0.56486	2.10753	16.9728
