event	Eta	Phi	pT
186911	-0.642119	3.19187	0.981814
186911	-0.0835113	3.31818	2.57059e-05
186911	-0.2619	3.12678	2.63808e-05
186911	-0.398856	3.10774	1.76242
186911	-0.380898	3.17112	2.53788
186911	-0.474195	3.18444	2.43827e-05
186911	-0.469498	3.23835	10.4684
186911	-0.407706	3.57786	5.70515
186911	-0.525032	3.37423	0.906891
186911	-0.399936	3.25184	3.08793
186911	-0.479554	3.44342	8.75063
186911	-0.448536	3.32386	8.97544e-05
186911	-0.352592	3.32106	3.93591e-05
186911	-0.332216	3.37305	1.43
186911	-0.278892	3.39506	12.2992
186911	-0.313952	3.4415	1.30167
186911	-0.317101	3.41847	15.1244
