event	Eta	Phi	pT
3605	0.94022	2.47288	2.38008
3605	0.608176	2.65793	3.1958e-05
3605	0.665819	2.93997	6.51497
3605	0.923039	2.93565	2.50579
3605	0.896702	2.65147	1.98511
3605	0.943649	2.76264	2.53836e-05
3605	0.834417	2.68169	6.27521
3605	0.878306	2.8978	4.07507e-05
3605	0.883914	2.86095	5.02626
3605	0.731524	2.8685	2.20769e-05
3605	0.758662	2.86902	8.38805e-05
3605	0.740023	2.77129	6.9317
3605	0.836322	2.75394	7.70517e-05
3605	0.863872	2.7788	5.74482e-05
3605	0.839765	2.78117	4.63925
3605	0.801715	2.80095	3.00825
3605	0.821378	2.80532	11.0393
