event	Eta	Phi	pT
19043	0.187349	1.61634	2.82647
19043	-0.0416089	1.0575	2.69446
19043	0.28227	1.53217	3.2217
19043	0.206644	0.969688	3.03055
19043	0.271667	0.971679	3.12554
19043	0.167805	1.03795	3.48527
19043	0.114313	1.17922	4.07708e-05
19043	0.190622	1.40299	4.53289
19043	0.302359	1.11351	4.45789
19043	0.177793	1.21483	3.49432e-05
19043	0.196018	1.24333	1.88485
19043	0.25198	1.18574	4.03628e-05
19043	0.282782	1.2135	9.83518
19043	0.252784	1.22371	1.06404
19043	0.281449	1.29707	8.25806
19043	0.269557	1.28741	3.39081
19043	0.281006	1.28172	14.6086
