event	Eta	Phi	pT
105618	2.23291	6.10138	0.937241
105618	1.99605	5.79255	1.23159
105618	2.12015	5.93706	0.824278
105618	1.64866	5.91496	2.42944
105618	2.00924	5.90038	1.54251
105618	1.72213	5.87893	2.89768
105618	1.9849	0.0270876	0.705362
105618	2.02025	6.0043	3.14011e-05
105618	1.95152	6.27114	1.33027
105618	1.90125	6.28203	5.45501
105618	1.66072	6.11216	2.27066e-05
105618	1.69328	6.19941	0.959361
105618	1.74088	6.15107	10.8796
105618	1.7515	6.03791	0.948539
105618	1.75388	6.07573	2.99343e-05
105618	1.78562	6.0472	3.95008e-05
105618	1.80168	6.11422	3.58407
105618	1.8298	6.06592	2.31235
105618	1.83818	6.09578	4.33272e-05
105618	1.87843	6.0354	4.50134
105618	1.85105	6.08335	5.06368e-05
105618	1.88037	6.06571	3.69522
105618	1.90731	6.10257	3.48266
105618	1.91977	6.08051	4.87359
105618	1.92756	6.09796	1.98982
