event	Eta	Phi	pT
47650	0.679229	2.63539	2.55139e-05
47650	0.701548	2.69032	0.948106
47650	0.871631	2.73259	3.84302e-05
47650	0.692948	2.96523	2.16518
47650	0.798498	2.84554	9.8818
47650	1.01566	3.05935	2.48939
47650	0.840904	3.14202	3.89747e-05
47650	0.953318	3.0559	10.2442
47650	0.842271	3.09768	3.08392
47650	0.841503	2.88416	4.79441e-05
47650	0.805226	2.91255	1.70111
47650	0.875414	2.91576	3.31058e-05
47650	0.864676	2.91886	7.13057e-05
47650	0.811703	2.95781	6.50998
47650	0.852029	2.93721	0.00014242
47650	0.868529	2.95519	10.4629
47650	0.858409	3.01252	2.07137
47650	0.860132	2.97035	5.23989e-05
47650	0.852926	2.9843	25.2136
