event	Eta	Phi	pT
51552	-1.68913	4.25315	1.05481
51552	-2.21341	4.32397	5.74696
51552	-1.74794	4.09436	0.989096
51552	-1.96427	4.31294	2.01509e-05
51552	-2.02413	4.31335	1.92757
51552	-2.24307	4.11515	3.82949e-05
51552	-1.98043	3.90659	9.51663
51552	-1.95949	4.2177	0.742936
51552	-1.90288	3.98876	2.64709e-05
51552	-2.07351	3.95622	1.16205
51552	-2.04184	4.05277	8.14045e-05
51552	-2.00068	4.07747	0.000120406
51552	-1.998	4.11352	6.79011e-05
51552	-2.03925	4.09369	9.75832e-05
51552	-2.03393	4.10911	22.2024
51552	-2.01504	4.01767	1.63747
51552	-2.05314	4.01095	11.1517
