event	Eta	Phi	pT
182107	-1.53281	4.29447	2.44966
182107	-1.80186	3.95548	2.34427
182107	-1.78214	3.9828	4.71251e-05
182107	-1.63922	4.03521	2.38133e-05
182107	-1.60253	4.31938	1.3961
182107	-1.68191	4.0488	9.41696
182107	-1.60875	4.27258	1.82079
182107	-1.90776	4.36327	2.92944
182107	-1.6777	4.32859	1.27885
182107	-1.75494	4.10642	4.20471
182107	-1.68841	4.27353	4.76302e-05
182107	-1.69468	4.19482	5.27627e-05
182107	-1.70527	4.2271	0.951657
182107	-1.75303	4.15078	2.10592e-05
182107	-1.84305	4.15529	6.91095e-05
182107	-1.76329	4.1625	0.000102849
182107	-1.7662	4.16702	7.47466e-05
182107	-1.81302	4.17672	12.8339
182107	-1.75121	4.27768	0.000109112
182107	-1.75911	4.22566	9.56417
182107	-1.8035	4.23817	26.9213
