event	Eta	Phi	pT
19354	1.4291	1.60016	7.31816e-05
19354	1.44067	1.51377	10.0743
19354	1.78678	1.64736	0.000142634
19354	1.76026	1.71382	9.75972
19354	1.62303	1.76474	2.08375e-05
19354	1.44583	1.64966	1.78183
19354	1.71043	1.62547	1.15715
19354	1.65402	1.65539	3.64397
19354	1.51042	1.66698	1.41018
19354	1.58589	1.64832	1.46713
19354	1.53147	1.58858	3.16445
19354	1.57025	1.60042	6.23311
19354	1.29293	2.21426	2.51407
19354	1.40359	2.21635	2.94962
19354	1.64313	1.81496	3.44695e-05
19354	1.59597	2.06038	4.32034
19354	1.49827	2.09654	5.00629
19354	1.42159	2.10536	5.36639
19354	1.53767	1.96416	1.26732
19354	1.53729	1.84655	3.58326
19354	1.49064	1.91313	2.40904
19354	1.43385	1.99115	3.08978
19354	1.46287	1.91346	2.43222e-05
19354	1.34739	1.81573	3.69469
19354	1.35278	1.94005	4.84331e-05
19354	1.35048	1.89063	12.6355
