event	Eta	Phi	pT
116703	-1.10353	4.53055	0.938663
116703	-0.850267	4.2292	1.8001
116703	-0.918224	4.35588	1.92923
116703	-0.735252	4.27723	2.04917
116703	-0.578305	4.74729	1.5646
116703	-0.499315	4.46408	1.45226
116703	-0.686442	4.72063	2.15278
116703	-0.841076	4.64624	6.40901
116703	-0.661267	4.3613	1.12499
116703	-0.814369	4.41362	1.48996
116703	-0.648094	4.36707	2.62413e-05
116703	-0.574695	4.59312	1.15475
116703	-0.802524	4.5178	5.80826e-05
116703	-0.702623	4.42373	1.79804
116703	-0.679115	4.43212	1.14039
116703	-0.749776	4.49856	4.0198e-05
116703	-0.758884	4.52121	12.1969
116703	-0.672211	4.45884	0.000129731
116703	-0.685008	4.61297	4.34231e-05
116703	-0.668159	4.53753	30.1399
