event	Eta	Phi	pT
177330	-0.30796	5.66315	6.1054
177330	-0.423899	5.34186	7.85621
177330	-0.365582	5.26113	23.108
177330	-0.29253	5.24135	2.18645e-05
177330	-0.31615	5.27151	1.58944
177330	-0.369243	5.3541	0.000116191
177330	-0.366319	5.41308	5.04573e-05
177330	-0.328285	5.37592	3.14693e-05
177330	-0.178423	5.46459	28.8675
177330	-0.17919	5.37941	2.24232
177330	-0.240787	5.40764	0.000136583
177330	-0.203009	5.40975	23.5666
177330	-0.203543	5.38533	8.76587
177330	-0.240727	5.399	0.000235547
177330	-0.213616	5.39194	0.000311673
177330	-0.221707	5.39622	35.4032
