event	Eta	Phi	pT
168725	2.42657	0.735729	3.06077
168725	2.00864	1.07412	0.711262
168725	2.26811	1.28383	3.29563
168725	2.10344	0.890428	1.72717
168725	2.37373	0.785034	1.03215
168725	2.38537	1.23737	0.742225
168725	2.21961	1.21177	4.84813e-05
168725	2.42664	1.15746	2.56488
168725	2.35525	1.17617	3.27123
168725	2.19315	1.10961	6.85595
168725	2.30324	1.17078	4.39582e-05
168725	2.23534	0.997015	1.16643
168725	2.31844	1.06075	1.91425
168725	2.38025	0.99471	3.14287e-05
168725	2.32377	0.95939	9.94675e-05
168725	2.29973	0.990805	4.58102
168725	2.33375	1.00852	17.9834
168725	2.34669	0.986146	5.54238e-05
168725	2.34261	0.988737	7.14452e-05
168725	2.3376	0.988482	24.7798
