event	Eta	Phi	pT
184897	-0.75213	1.71967	3.04102e-05
184897	-1.19371	2.28746	1.31852
184897	-0.986354	2.41507	3.16074e-05
184897	-1.20393	2.08773	1.53567
184897	-0.787248	1.83895	2.10831
184897	-1.09635	2.13605	2.0119e-05
184897	-1.02508	1.95549	6.27456
184897	-0.829183	2.17769	17.5936
184897	-0.91709	2.19012	1.15906
184897	-0.898216	2.14131	4.7314
184897	-0.965753	2.10705	4.57972e-05
184897	-0.916062	2.01628	4.59064e-05
184897	-0.912184	1.99079	15.1831
184897	-0.834741	2.10421	8.95564e-05
184897	-0.908914	2.12174	3.21884
184897	-0.919044	2.02198	9.59669e-05
184897	-0.847256	2.03823	3.68145e-05
184897	-0.856748	2.0508	9.68872
184897	-0.870822	2.04723	16.3731
184897	-0.935598	2.07576	0.000137303
184897	-0.911853	2.06859	22.1523
184897	-0.89164	2.06955	1.92143
