event	Eta	Phi	pT
68925	0.734172	4.1231	2.10029e-05
68925	0.649385	4.28032	1.82015
68925	0.790637	4.23545	2.84172
68925	1.06496	4.39605	2.7254e-05
68925	0.872174	4.28093	6.46081e-05
68925	0.895368	4.28232	9.26569
68925	0.939981	4.48706	3.79335
68925	0.828501	4.32801	7.8278e-05
68925	0.828031	4.34064	5.11842
68925	0.920366	4.44344	8.44779
68925	0.862695	4.41006	11.2205
68925	0.879385	4.39568	8.48679e-05
68925	0.901985	4.35404	0.000121622
68925	0.897613	4.38587	8.55377
68925	0.90761	4.37461	6.84476
