event	Eta	Phi	pT
45539	-1.38114	2.51278	2.77228e-05
45539	-1.30831	2.06994	2.46488e-05
45539	-1.30275	2.48015	3.53522
45539	-1.2908	2.47129	2.36463e-05
45539	-1.3614	2.43037	11.7771
45539	-1.45092	2.24604	1.17242
45539	-1.42234	2.19397	3.50604
45539	-1.40123	2.18186	2.91207
45539	-1.24136	2.37981	2.77871e-05
45539	-1.28812	2.15694	1.4306
45539	-1.22674	2.2288	4.42229
45539	-1.24637	2.32266	9.558
45539	-1.23009	2.26556	2.55984e-05
45539	-1.23219	2.26336	9.26237e-05
45539	-1.27262	2.33335	4.93092e-05
45539	-1.38785	2.28183	0.000128328
45539	-1.36607	2.26197	0.000177711
45539	-1.35625	2.29403	7.57845
45539	-1.30586	2.30007	13.8011
45539	-1.29176	2.27202	2.11335
45539	-1.31668	2.24886	32.911
