event	Eta	Phi	pT
22540	0.783056	5.16942	1.97727
22540	0.836148	5.19082	2.10295
22540	0.769651	5.34579	2.77143
22540	0.83335	5.37037	5.10976e-05
22540	1.13249	5.71633	1.1858
22540	1.09081	5.2708	2.60341e-05
22540	1.04653	5.27189	4.82696
22540	1.13019	5.52955	5.39444e-05
22540	1.06752	5.51774	9.13024e-05
22540	1.0165	5.56091	2.59393e-05
22540	1.0715	5.5877	20.5324
22540	0.946051	5.48908	0.924752
22540	0.980037	5.45971	1.65035
22540	1.00138	5.47404	2.90278
22540	1.15017	5.39988	4.9896
22540	1.12219	5.4711	6.00937
22540	1.07727	5.35852	1.35449
22540	1.10663	5.40732	3.84496
22540	1.09109	5.38603	9.56668e-05
22540	1.06864	5.46534	1.72674
22540	1.05324	5.40168	2.89383
22540	1.04925	5.4184	1.85469
22540	1.04641	5.42935	5.25614e-05
22540	1.04	5.43154	5.81589
