event	Eta	Phi	pT
1818	-2.41966	2.17013	0.873562
1818	-1.86461	2.31239	2.47267
1818	-2.07044	1.61731	2.00298
1818	-1.79588	2.14683	1.05127
1818	-2.1374	2.28805	1.88651
1818	-1.82629	2.12811	1.23412
1818	-1.83257	2.04799	2.4195e-05
1818	-2.00435	2.1538	2.99676
1818	-2.03296	1.79752	1.90635
1818	-2.16232	1.83605	0.660765
1818	-1.95184	2.0341	3.58188
1818	-2.0804	2.10975	2.02752e-05
1818	-1.99345	2.02482	2.39125
1818	-2.13068	1.92464	15.9782
1818	-2.02828	1.97683	0.898634
1818	-2.0703	2.02104	17.2658
1818	-2.12206	1.94873	0.000113275
1818	-2.0957	1.97564	21.9037
1818	-2.06939	1.96848	28.7034
