event	Eta	Phi	pT
28971	-1.42575	0.105832	1.55147
28971	-1.67416	5.82494	0.949109
28971	-1.7489	5.8326	3.84536
28971	-2.147	6.21439	1.21876
28971	-2.05782	0.144034	1.89939
28971	-1.60078	5.89372	0.958155
28971	-1.44344	6.10145	1.05373
28971	-1.67885	0.233228	2.69158
28971	-1.59134	0.170573	2.51096
28971	-1.84573	0.216961	2.53683
28971	-1.53383	0.117762	1.61434
28971	-1.55513	0.0976829	8.91586
28971	-1.52383	5.99327	2.17509e-05
28971	-1.48765	6.15866	3.34279e-05
28971	-1.55857	0.00950769	1.51104
28971	-1.57953	6.27204	1.41849
28971	-1.67767	5.99539	5.06736
28971	-1.7685	6.01098	9.05142e-05
28971	-1.7213	6.00217	2.3504
28971	-1.74076	5.97685	10.3161
28971	-1.87809	5.97373	2.23439e-05
28971	-1.85953	5.97679	0.935633
28971	-1.86271	6.0399	5.0172
28971	-1.78233	6.07164	1.9832
28971	-1.74615	6.0906	3.26059e-05
28971	-1.92349	6.1093	0.88233
28971	-1.76193	6.13793	0.724989
28971	-1.85624	0.0691578	2.45684
28971	-1.88945	0.0552783	3.75483e-05
28971	-1.84817	6.12547	0.000234909
28971	-1.73529	6.26321	1.06808
28971	-1.7448	6.25173	1.05679
28971	-1.84828	6.25211	37.8047
28971	-1.81462	6.16237	0.000156728
28971	-1.80397	6.17962	10.8606
