event	Eta	Phi	pT
157276	-0.367143	3.8472	4.14509e-05
157276	-0.313426	3.8729	3.04071
157276	-0.419571	3.95098	2.77258e-05
157276	-0.451236	4.00672	8.90628
157276	-0.409875	4.03625	4.34724
157276	-0.0889961	4.03719	2.9148
157276	-0.288901	4.04089	2.50524
157276	-0.152613	4.08007	2.07034e-05
157276	-0.180185	4.06362	5.86018e-05
157276	-0.213527	4.10654	15.084
157276	-0.272912	4.31745	2.93373e-05
157276	0.0830407	4.47312	3.41389
157276	0.0766365	4.41725	2.21333
157276	-0.154797	4.41754	3.44395e-05
157276	-0.0500271	4.44441	1.13774
157276	0.0474974	4.39962	1.54353
157276	-0.0412335	4.40508	5.75131e-05
157276	0.0440565	4.31494	2.7678
157276	-0.18012	4.32573	5.10023e-05
157276	-0.104618	4.36144	4.79429e-05
157276	-0.0127632	4.2984	1.04527
157276	-0.118203	4.2653	3.93563
157276	-0.0627786	4.23794	10.1522
