event	Eta	Phi	pT
25141	-0.300857	2.07146	4.39325
25141	-0.500855	1.46964	6.81056
25141	-0.283193	1.47035	3.26987
25141	-0.334402	1.97369	5.17751e-05
25141	-0.286562	1.92638	7.8499
25141	-0.411254	1.50165	2.68213e-05
25141	-0.49429	1.77057	4.26833
25141	-0.396375	1.57452	5.47753e-05
25141	-0.460577	1.64443	4.67933e-05
25141	-0.288095	1.81689	3.80595e-05
25141	-0.383866	1.75963	13.7481
25141	-0.305658	1.75877	1.9523
25141	-0.302785	1.59646	4.4244e-05
25141	-0.275038	1.74628	4.29544e-05
25141	-0.34622	1.64314	3.9683
25141	-0.310271	1.63309	2.94812
25141	-0.28816	1.6361	1.75382
25141	-0.257548	1.66938	2.56055
25141	-0.304434	1.70596	3.26165e-05
25141	-0.303605	1.69259	18.4527
