event	Eta	Phi	pT
164300	-1.85206	4.74069	2.1562
164300	-1.69703	4.51372	6.20301
164300	-1.65916	4.41476	5.17153e-05
164300	-1.71421	4.32733	6.92122
164300	-1.95976	4.07363	6.25259
164300	-1.80914	4.5465	1.1306
164300	-2.14284	4.1259	0.523053
164300	-1.92856	4.23853	2.99329e-05
164300	-1.89977	4.32232	5.26323
164300	-1.85454	4.43326	2.39504e-05
164300	-2.00128	4.39178	4.32129e-05
164300	-1.93776	4.42117	1.26374
164300	-1.94225	4.42465	6.69388
164300	-1.99026	4.31629	3.98705e-05
164300	-2.27699	4.28232	1.47833
164300	-2.13924	4.53591	2.20541
164300	-2.22862	4.43448	0.70862
164300	-2.19265	4.3272	1.00697
164300	-2.10937	4.35301	5.58782
164300	-2.17463	4.40034	3.83236
164300	-2.14777	4.39499	3.18855
