event	Eta	Phi	pT
13115	-0.0898793	4.73134	0.000114519
13115	-0.12095	4.74187	13.8085
13115	-0.583114	4.95357	4.96848
13115	-0.480786	4.93651	2.61457e-05
13115	-0.429617	4.92101	8.93728
13115	-0.713366	4.6516	8.26197e-05
13115	-0.723523	4.61938	5.45896
13115	-0.450025	4.3323	2.68154e-05
13115	-0.545762	4.72361	4.94376e-05
13115	-0.512878	4.65352	7.24707
13115	-0.366358	4.6447	5.06947e-05
13115	-0.382351	4.64284	8.00133
13115	-0.479743	4.55096	3.89411
13115	-0.427813	4.51232	1.7316
13115	-0.382894	4.4906	6.93063
