event	Eta	Phi	pT
128190	1.01517	5.47809	2.14287e-05
128190	0.991429	6.12769	5.10943
128190	0.866587	5.72905	3.71428
128190	0.880845	5.72845	5.25106
128190	1.03455	5.67974	1.812
128190	1.00488	5.71585	6.7238
128190	1.09402	5.79885	1.31099
128190	1.04345	5.95986	2.29755e-05
128190	0.987472	5.93537	8.11306
128190	0.965921	5.80165	9.13554e-05
128190	0.96634	5.87524	3.09131e-05
128190	1.02191	5.85174	9.18955
128190	0.974232	5.81653	0.000146125
128190	0.978168	5.83548	5.4021e-05
128190	0.995139	5.83423	14.4848
