event	Eta	Phi	pT
150061	-0.249178	4.66505	1.47197
150061	-0.426254	4.6369	3.25234
150061	-0.269327	4.78791	6.36092
150061	-0.686991	5.0924	2.02242
150061	-0.678605	5.03471	4.72589
150061	-0.596677	5.14303	2.39391
150061	-0.623589	5.08208	2.01054
150061	-0.362107	4.84111	4.64003e-05
150061	-0.548704	4.88097	7.58437
150061	-0.386967	4.88082	5.95243e-05
150061	-0.527126	5.03328	2.13633
150061	-0.328641	4.97219	4.06716e-05
150061	-0.417279	5.05474	2.24148
150061	-0.463855	4.99111	1.25719
150061	-0.437127	4.97537	5.93897
150061	-0.413772	4.98659	15.0887
