event	Eta	Phi	pT
12836	-1.71084	1.0683	1.0899
12836	-1.47767	1.20327	1.01499
12836	-1.77102	1.23713	5.83466
12836	-1.61985	1.18593	4.19684
12836	-1.50174	1.23028	1.63041
12836	-1.45702	1.34984	1.08686
12836	-1.45121	1.38643	1.72072
12836	-1.58917	1.62694	2.16622
12836	-1.60281	1.26742	3.49534e-05
12836	-1.78943	1.49719	2.32043
12836	-1.73308	1.52274	1.36307
12836	-1.72465	1.42714	4.20624e-05
12836	-1.59049	1.34115	4.26956e-05
12836	-1.63187	1.38402	0.000156131
12836	-1.63567	1.36864	5.77906
12836	-1.60426	1.37114	3.3048
12836	-1.65079	1.53959	3.5657e-05
12836	-1.61774	1.40774	3.29954e-05
12836	-1.59532	1.5017	4.70658
12836	-1.62411	1.46156	17.1862
