event	Eta	Phi	pT
191568	0.742744	3.57318	6.5247
191568	0.748338	3.68855	4.83796e-05
191568	0.742202	3.80299	5.95594
191568	0.735546	3.90252	4.06602
191568	0.8206	3.77152	5.71132e-05
191568	0.789658	3.8911	2.30865
191568	0.861761	3.82393	1.08025
191568	0.851755	3.90825	1.48873
191568	0.901137	3.84954	0.000106618
191568	0.861227	3.85497	5.88017
191568	0.867187	3.87736	9.92466
191568	0.882295	3.88395	3.63067
191568	0.895926	3.88646	14.2404
191568	1.02002	3.90286	0.000122224
191568	0.985378	3.9548	19.2385
