event	Eta	Phi	pT
12786	2.39909	4.56144	0.889034
12786	1.74018	4.3581	2.21485e-05
12786	1.754	4.56859	1.55409
12786	1.87515	4.71017	4.36113
12786	1.81474	4.64365	2.5658
12786	2.07864	4.26341	9.01232
12786	2.27616	4.42306	1.87967
12786	1.88062	4.58938	0.681899
12786	2.07799	4.36922	7.41264e-05
12786	2.14454	4.43172	1.76496
12786	2.08097	4.39445	0.000217288
12786	2.05103	4.40118	6.28861e-05
12786	1.98886	4.47294	4.12894
12786	2.05627	4.45883	0.00011164
12786	2.08978	4.48901	0.000128726
12786	2.04444	4.52402	47.9306
