event	Eta	Phi	pT
113694	-0.914088	0.703449	3.28469
113694	-0.901531	0.79032	2.27624
113694	-0.959778	0.776337	2.78932
113694	-0.939595	1.19985	4.27903e-05
113694	-0.984969	1.17949	4.00327
113694	-1.12925	1.06445	4.64144
113694	-0.931849	1.11942	2.14885e-05
113694	-1.06601	1.03527	1.09542
113694	-0.942169	1.09632	7.04354e-05
113694	-0.993222	1.09627	4.79851e-05
113694	-1.00611	1.08933	1.48479
113694	-0.999119	1.06795	0.000198514
113694	-0.991555	1.06191	12.847
113694	-0.983548	0.899563	4.58498e-05
113694	-0.990111	0.941597	13.2309
113694	-0.879747	0.950384	3.15696e-05
113694	-0.910248	1.01428	1.23771
113694	-0.913728	0.978588	6.60237
