event	Eta	Phi	pT
94900	2.31653	4.92991	2.15175e-05
94900	2.52137	5.34287	0.846271
94900	1.95118	5.20344	1.82416
94900	2.26555	5.30867	2.70467e-05
94900	2.30577	5.36827	5.09031
94900	2.31449	5.33469	8.51494
94900	2.35604	5.17822	4.87338
94900	2.3069	5.24946	5.70024e-05
94900	2.34203	5.25709	2.56596e-05
94900	2.33465	5.26196	8.78913
94900	2.08399	5.07305	0.468415
94900	2.14037	5.31949	2.1878e-05
94900	2.03716	5.25872	0.870307
94900	2.06875	5.28086	6.08431e-05
94900	2.09669	5.23295	13.2654
94900	2.09264	5.14615	1.04737
94900	2.15488	5.07047	2.85649e-05
94900	2.15495	5.10295	3.88605
94900	2.20746	5.23383	1.16032
94900	2.23824	5.23434	4.94081e-05
94900	2.23837	5.21784	4.28003e-05
94900	2.25199	5.19907	1.13451
94900	2.22666	5.19309	18.8862
