event	Eta	Phi	pT
187879	2.28899	4.10155	0.990538
187879	2.39354	3.99978	4.12621
187879	2.34878	3.44627	3.25541e-05
187879	2.12934	3.43351	1.2683
187879	2.41976	3.66937	1.83342
187879	2.31898	3.53687	2.82383
187879	2.36331	3.61209	5.63761
187879	2.16825	3.54769	1.58178
187879	2.33906	3.72655	2.02763e-05
187879	2.32063	3.8658	0.917868
187879	2.20717	3.63261	1.53203
187879	2.26227	3.81931	1.7026
187879	2.22211	3.76736	0.467394
187879	2.22203	3.81894	1.74396
187879	2.19728	3.86147	3.23847
187879	2.05041	3.70585	2.3388e-05
187879	2.02194	3.82196	3.43656
187879	2.03956	3.81427	3.91783
187879	2.10173	3.82514	1.62688
187879	2.0965	3.76826	15.7232
