event	Eta	Phi	pT
54923	2.47538	0.945049	3.92431
54923	2.19981	1.35804	3.18078
54923	2.36779	1.12558	2.10552e-05
54923	1.94644	1.23727	2.03606e-05
54923	2.03775	1.23836	2.12715
54923	2.13506	1.24682	9.91163
54923	2.37194	1.05712	3.76519e-05
54923	1.97171	0.61555	1.75872
54923	1.87184	1.12988	0.79002
54923	2.26318	1.13411	0.53427
54923	1.88153	1.10421	2.63894e-05
54923	2.00968	1.16209	1.69381
54923	2.30912	1.06259	4.25258e-05
54923	2.07134	1.14882	2.03289e-05
54923	1.89858	1.03263	1.09255
54923	1.87825	0.811904	1.59353
54923	2.29475	0.803756	1.32333
54923	1.97625	0.804327	5.26725e-05
54923	2.04575	0.787092	3.16761
54923	2.09545	0.802682	2.49576e-05
54923	2.18928	0.916095	3.07021
54923	2.07686	0.818082	2.66695e-05
54923	2.0845	0.931956	0.000115018
54923	2.09456	0.901968	17.6743
