event	Eta	Phi	pT
19640	-0.163024	4.28947	3.07262
19640	0.149727	3.83302	2.32811
19640	0.120266	4.03131	1.5716
19640	-0.0329022	4.17294	2.83805
19640	-0.204092	4.08892	8.13168
19640	-0.15896	4.07392	3.02447e-05
19640	-0.221176	3.95491	5.56794e-05
19640	-0.207425	3.93627	0.951052
19640	-0.190009	3.97076	5.80637
19640	-0.0465486	3.85213	3.091
19640	-0.0251962	3.99549	3.68526e-05
19640	-0.0448183	4.00521	9.69211e-05
19640	-0.0172118	3.98443	4.60764e-05
19640	-0.0420339	3.98866	2.31835e-05
19640	-0.066404	3.93895	33.1268
