event	Eta	Phi	pT
46012	0.628691	4.98922	2.29307
46012	0.928997	5.1779	1.53323
46012	0.977294	5.31811	1.83805
46012	0.694563	5.1514	1.9943
46012	0.800952	5.24037	1.08444
46012	0.698623	5.1767	2.62804e-05
46012	0.84936	5.38386	2.09783
46012	0.703896	5.30134	0.000116537
46012	0.775223	5.33961	18.4855
46012	0.710504	5.52022	2.3529e-05
46012	0.585043	5.20431	4.4578e-05
46012	0.671528	5.2545	3.91933e-05
46012	0.675266	5.2892	1.49369
46012	0.445955	5.3953	3.84593
46012	0.606993	5.2736	2.70283
46012	0.526186	5.34342	3.45696e-05
46012	0.507684	5.31653	4.77061
46012	0.544381	5.31967	0.000101806
46012	0.52673	5.28009	2.05639
46012	0.537876	5.29496	8.31014
46012	0.62962	5.54198	3.46689
46012	0.617375	5.31658	3.85016
46012	0.68184	5.39411	7.96141
46012	0.554239	5.53652	1.70491
46012	0.557888	5.48304	6.60565
46012	0.541562	5.49881	2.70178
46012	0.599557	5.34958	1.33
46012	0.577863	5.35377	9.78298e-05
46012	0.558805	5.36814	8.11915
46012	0.6435	5.43654	9.804e-05
46012	0.579908	5.42815	7.50775
46012	0.606576	5.42195	6.43109
