event	Eta	Phi	pT
174882	0.957532	1.94793	1.35031
174882	0.410726	1.89904	1.87697
174882	0.716306	2.01599	2.68329
174882	0.743379	1.30971	1.80049
174882	0.687115	1.5092	4.14163
174882	0.605261	1.60129	5.71567e-05
174882	0.627043	1.54017	2.21427e-05
174882	0.605661	1.55564	10.7699
174882	0.780811	1.7945	7.53911
174882	0.809588	1.72826	3.27053
174882	0.805543	1.68328	1.13562
174882	0.6774	1.76432	3.59114e-05
174882	0.678594	1.71607	1.63147
174882	0.705507	1.57941	4.26461e-05
174882	0.7507	1.66337	2.56744e-05
174882	0.694198	1.65425	11.971
174882	0.697375	1.62959	6.35181
