event	Eta	Phi	pT
77441	0.209881	0.0161066	2.06161e-05
77441	0.508712	6.1184	10.0677
77441	0.266161	5.6727	4.90697
77441	0.510725	5.89007	2.53282e-05
77441	0.458453	6.0949	2.39971e-05
77441	0.446158	6.0454	0.941455
77441	0.376991	6.12508	1.45196
77441	0.409386	5.85724	1.2766
77441	0.270058	6.13533	2.20699e-05
77441	0.357988	6.04092	2.54016e-05
77441	0.291889	5.84405	2.55651
77441	0.163106	5.83293	1.12221
77441	0.273689	6.03741	5.80836
77441	0.294906	5.9518	8.22826e-05
77441	0.255054	5.93642	0.000121351
77441	0.204857	5.92222	15.0839
77441	0.159195	5.93802	1.56215
77441	0.252507	5.98197	8.53151e-05
77441	0.19889	6.04857	6.01837e-05
77441	0.200139	5.99522	22.8753
