event	Eta	Phi	pT
175130	-1.35356	0.934303	2.08603
175130	-1.1434	0.824295	7.46051
175130	-1.30751	0.777888	10.043
175130	-1.25868	0.762169	12.2592
175130	-1.2007	0.385799	2.47494e-05
175130	-1.27514	0.387653	5.4991
175130	-1.31077	0.48404	17.4016
175130	-1.29362	0.67143	6.31552e-05
175130	-1.16423	0.487337	1.23616
175130	-1.32532	0.613351	8.71573e-05
175130	-1.33039	0.585434	1.00187
175130	-1.31569	0.522216	0.000241922
175130	-1.29808	0.519764	0.000242363
175130	-1.20409	0.598074	12.4533
175130	-1.24962	0.566434	5.38991e-05
175130	-1.22272	0.567272	1.90651
175130	-1.23118	0.571717	75.1577
