event	Eta	Phi	pT
43481	2.39221	5.84339	4.79805
43481	2.17563	5.74869	4.11455
43481	2.23272	5.32685	15.1858
43481	2.1962	5.48372	15.0079
43481	2.18762	5.58521	0.000100326
43481	2.35291	5.73047	4.19469e-05
43481	2.30433	5.69682	1.06356
43481	2.47578	5.71551	2.72646e-05
43481	2.47513	5.67111	9.83744
43481	2.35664	5.68603	2.9081
43481	2.28058	5.62673	2.48134
43481	2.38938	5.66098	3.4773
43481	2.27866	5.41527	1.13081
43481	2.40872	5.64223	1.74126
43481	2.31194	5.40179	9.28485e-05
43481	2.28801	5.44332	3.36943e-05
43481	2.26054	5.57235	2.20805e-05
43481	2.2845	5.5531	2.77322e-05
43481	2.3039	5.54354	8.33785
43481	2.32343	5.53999	4.21407
43481	2.34602	5.41571	3.43482
43481	2.50075	5.60023	1.26323
43481	2.41459	5.39644	1.45203
43481	2.37615	5.48607	1.15662
43481	2.42181	5.53998	3.42744e-05
43481	2.4801	5.48145	18.0392
