event	Eta	Phi	pT
17219	-0.542355	1.44165	2.31581e-05
17219	-0.750327	1.38151	5.38894
17219	-0.68249	1.30536	5.08758
17219	-0.955772	1.19105	1.57125
17219	-0.695094	1.09284	1.90049
17219	-0.779241	1.04141	1.28188
17219	-0.882878	1.27448	1.20301
17219	-0.895949	1.19808	6.36474
17219	-0.899069	1.20658	2.26897
17219	-0.761743	1.08069	3.81394
17219	-0.848537	1.11115	14.0992
17219	-0.696248	1.18912	4.83987e-05
17219	-0.756319	1.2737	1.78394
17219	-0.714845	1.23112	6.32443
17219	-0.830832	1.15771	7.83983e-05
17219	-0.790166	1.18937	31.9881
