event	Eta	Phi	pT
160706	-0.326448	2.48857	2.76689
160706	-0.448932	1.93715	3.72494
160706	-0.833621	1.98467	3.42126e-05
160706	-0.862794	2.05937	1.15438
160706	-0.654919	2.39633	9.58428
160706	-0.449063	2.23294	1.82408
160706	-0.485267	2.28149	2.48837e-05
160706	-0.549954	2.09455	2.39787e-05
160706	-0.687871	2.17215	0.000147678
160706	-0.564425	2.12497	2.81507e-05
160706	-0.638279	2.26577	6.72012e-05
160706	-0.58487	2.22641	24.3376
160706	-0.62859	2.20367	2.27316e-05
160706	-0.613678	2.1802	22.3206
