event	Eta	Phi	pT
157298	-1.88765	3.60702	0.983775
157298	-2.28796	3.87709	0.97054
157298	-2.03291	4.28129	2.24539
157298	-1.72153	3.85222	4.16759
157298	-1.82007	4.1897	1.90835
157298	-1.9742	4.18774	2.65655e-05
157298	-2.00245	4.13657	3.22741
157298	-1.87145	4.04329	14.8958
157298	-2.03011	4.093	4.06443e-05
157298	-1.99594	4.07881	3.57093e-05
157298	-1.97139	4.0391	1.72006
157298	-2.04423	4.03105	4.86961
157298	-2.06409	4.00126	3.79278
157298	-2.0456	3.99632	3.21342
157298	-1.91884	3.96151	9.08729e-05
157298	-1.96431	3.99814	5.0007
157298	-1.99843	3.96614	7.36565e-05
157298	-2.00637	3.94168	2.53345
157298	-1.98538	3.90926	2.18415
157298	-1.99758	3.91076	15.4827
