event	Eta	Phi	pT
41203	-2.05102	1.51246	0.954241
41203	-2.31101	1.66656	0.922616
41203	-1.93003	2.08012	0.604808
41203	-2.28678	1.69261	1.81885
41203	-2.2619	1.99433	2.33722e-05
41203	-2.27983	1.94215	3.06533e-05
41203	-2.27193	1.81043	2.42105
41203	-2.20056	1.99903	4.20625
41203	-2.24435	1.76213	3.72209
41203	-2.24173	1.77941	0.977384
41203	-2.06845	1.68534	3.26948
41203	-2.22079	1.82882	8.37886e-05
41203	-2.21587	1.85589	9.88226
41203	-1.9584	1.81363	10.0805
41203	-2.16467	1.89938	6.41623e-05
41203	-2.0233	1.92739	4.58074e-05
41203	-2.11975	1.9247	10.3357
41203	-2.10267	1.80545	0.000247005
41203	-2.12516	1.83015	1.98477
41203	-2.09294	1.81664	4.20416
41203	-2.10835	1.83398	0.000180092
41203	-2.07371	1.82508	0.00030587
41203	-2.08572	1.83653	0.000216096
41203	-2.09077	1.84237	2.25129e-05
41203	-2.0838	1.8499	0.000350055
41203	-2.07797	1.85661	109.733
