event	Eta	Phi	pT
42677	-1.72532	2.41405	1.9011
42677	-1.62008	2.36128	3.80841
42677	-1.77969	2.1769	8.29407
42677	-1.60733	2.20251	4.22337e-05
42677	-1.79155	2.10829	3.48061e-05
42677	-1.79563	2.01631	5.66271
42677	-1.74696	2.02247	3.73065e-05
42677	-1.73591	1.99395	0.910832
42677	-1.62826	2.12902	3.37156e-05
42677	-1.70735	2.06938	5.78941
42677	-1.66841	2.08507	2.2713
42677	-1.56428	1.97415	10.4526
42677	-1.55818	2.05209	9.95108e-05
42677	-1.61253	2.00117	5.85717
42677	-1.62639	2.02987	8.53712
