event	Eta	Phi	pT
199800	-1.37284	1.51033	2.28894e-05
199800	-1.84934	1.08231	2.75573
199800	-2.07887	1.27339	0.596386
199800	-1.59292	1.13267	1.52924
199800	-1.8653	1.77232	2.19823
199800	-1.65609	1.63904	4.83337
199800	-1.59455	1.58544	5.30332
199800	-1.7137	1.45566	9.4893e-05
199800	-1.71794	1.51375	1.43778
199800	-1.72586	1.53958	3.73684e-05
199800	-1.70182	1.53334	10.2443
199800	-1.93937	1.19931	0.553706
199800	-1.82058	1.21335	1.79248
199800	-1.80338	1.19503	3.0328
199800	-1.8498	1.23238	4.42402e-05
199800	-1.77697	1.41295	7.96166
199800	-1.77838	1.32066	5.45983e-05
199800	-1.87596	1.34543	6.57122
199800	-1.8492	1.37448	3.97608
