event	Eta	Phi	pT
23202	1.85188	0.600436	2.34917e-05
23202	2.26895	0.830622	0.719534
23202	2.01023	0.719318	1.56106
23202	1.99286	0.4617	1.02543
23202	1.98382	0.50944	0.759163
23202	2.15044	0.747326	2.45101
23202	2.36667	0.377245	0.558488
23202	2.27728	0.514691	1.25228
23202	2.3104	0.492464	17.3799
23202	2.14761	0.401389	3.86879e-05
23202	2.27344	0.609971	2.00765
23202	2.21978	0.484236	7.98595e-05
23202	2.14022	0.618375	6.03688e-05
23202	2.17517	0.574447	4.47324e-05
23202	2.17042	0.600808	5.9896
23202	2.13899	0.582565	4.63075
23202	2.10149	0.547435	1.08471
23202	2.16744	0.532254	3.96034
23202	2.14099	0.489854	0.598874
23202	2.1447	0.515957	7.65161
