event	Eta	Phi	pT
61365	-0.569456	4.0014	6.61298
61365	-0.526154	4.52797	5.46615
61365	-0.595327	4.16129	3.53415e-05
61365	-0.407128	4.05074	1.04271
61365	-0.366108	4.07645	4.39077
61365	-0.382012	4.173	7.91146
61365	-0.354233	4.19556	7.06241
61365	-0.337659	4.18511	0.976651
61365	-0.524398	4.24846	3.21141e-05
61365	-0.418572	4.25091	6.52027e-05
61365	-0.42432	4.2447	1.43941
61365	-0.483862	4.28743	4.65964
61365	-0.432546	4.26338	0.000188492
61365	-0.466349	4.24744	6.90088
61365	-0.460337	4.261	9.04205
61365	-0.357976	4.4061	7.37719
61365	-0.438206	4.33773	1.82554
61365	-0.362567	4.31887	21.9799
