event	Eta	Phi	pT
195578	0.938385	3.14026	4.53998
195578	0.78275	2.98673	7.55693
195578	0.95387	3.02574	2.86327
195578	0.763756	2.91886	5.8193e-05
195578	0.888378	2.69036	3.26734
195578	0.834377	2.76251	2.21536
195578	0.923952	2.86427	0.00012484
195578	0.905796	2.85218	0.000312554
195578	0.90678	2.84589	4.72435e-05
195578	0.948984	2.80036	31.9158
195578	0.82252	2.83707	0.000137431
195578	0.900904	2.99158	6.81855e-05
195578	0.839127	2.86742	1.51238
195578	0.849281	2.90198	10.303
195578	0.964988	2.92324	3.95995
195578	0.942302	2.94239	3.4881
195578	0.914604	2.91033	16.179
195578	0.922517	2.89477	1.60439
