event	Eta	Phi	pT
159451	-0.927522	0.399861	2.87539e-05
159451	-1.20571	5.98583	1.10996
159451	-1.16069	6.03541	1.65056
159451	-1.01354	6.04078	3.78023
159451	-0.902404	6.26453	4.84052e-05
159451	-0.959339	6.27365	4.78665
159451	-0.842977	0.14331	1.62783
159451	-1.0374	0.121404	4.7268e-05
159451	-0.947583	0.0372862	7.55889e-05
159451	-0.940969	0.128029	20.8394
159451	-1.19943	0.164139	4.36531
159451	-1.2749	6.2345	3.94159
159451	-1.0681	0.0958227	2.34259
159451	-1.05937	0.0674872	0.000101474
159451	-1.11482	6.20239	3.51345e-05
159451	-1.06276	6.2347	8.97835e-05
159451	-1.13046	6.23513	7.00785
159451	-1.16229	6.27064	3.69839e-05
159451	-1.12042	0.0156718	13.4108
