event	Eta	Phi	pT
154088	1.76543	3.61568	9.18843
154088	1.69917	2.88519	2.10686
154088	1.69158	3.03497	2.22086
154088	1.92415	3.04951	6.15934
154088	1.59022	3.24785	2.54401e-05
154088	1.9134	3.17684	1.2141
154088	1.89012	3.16888	3.85102
154088	1.86813	3.1561	2.05883e-05
154088	1.81868	3.43968	5.27467e-05
154088	1.66663	3.31707	5.82099
154088	1.82527	3.36919	6.73897
154088	1.81738	3.25848	1.81264
154088	1.82301	3.26082	9.52317
154088	1.72752	3.26188	5.36431e-05
154088	1.73658	3.28469	2.31844
154088	1.76108	3.27598	5.66483
