event	Eta	Phi	pT
187381	-1.6461	0.777442	2.375e-05
187381	-1.51624	0.809997	5.86766
187381	-1.37969	0.945178	2.58695e-05
187381	-1.39004	0.924346	13.6678
187381	-1.51758	0.688488	1.02794
187381	-1.20192	0.848221	4.32013
187381	-1.17966	0.68988	5.14562e-05
187381	-1.24513	0.603561	6.64929
187381	-1.44312	0.730787	1.14949
187381	-1.36813	0.815194	7.03603e-05
187381	-1.3768	0.689013	1.58458
187381	-1.36782	0.715043	2.69837
187381	-1.32547	0.676984	7.42078e-05
187381	-1.28836	0.733212	6.49733e-05
187381	-1.35134	0.724382	3.97035e-05
187381	-1.33514	0.73575	2.90586e-05
187381	-1.32076	0.720676	25.7316
