event	Eta	Phi	pT
185398	-0.463519	3.35727	7.50029e-05
185398	-0.505327	3.41681	3.25763e-05
185398	-0.947811	3.7129	8.06338
185398	-0.683611	3.58748	1.1506
185398	-0.804908	3.6448	3.74808
185398	-0.720174	3.4339	0.979921
185398	-0.725293	3.48368	8.39362
185398	-0.863677	3.56233	8.73219e-05
185398	-0.773595	3.45807	7.23625
185398	-0.789043	3.4231	10.7814
185398	-0.831036	3.52026	7.81143e-05
185398	-0.900336	3.51434	0.000286117
185398	-0.80232	3.45541	1.01227
185398	-0.849875	3.51035	3.3608
185398	-0.917206	3.44981	2.2243e-05
185398	-0.867873	3.47618	7.74368
185398	-0.873458	3.4413	36.8396
