event	Eta	Phi	pT
81517	-0.104278	1.2752	2.02216e-05
81517	0.0476731	0.720932	5.18259
81517	0.246488	0.768904	3.86565
81517	0.131707	1.23369	12.0559
81517	0.028093	1.19259	2.19622e-05
81517	0.0217955	1.13347	7.85855
81517	0.117532	1.12712	4.48287e-05
81517	0.0512699	0.896008	5.11624e-05
81517	0.0268271	1.08417	0.000116837
81517	0.0800757	1.02452	0.971219
81517	0.0392592	1.00959	15.2764
81517	0.112374	0.867787	3.81576
81517	0.15075	1.11964	3.92996e-05
81517	0.117455	1.08652	0.981952
81517	0.217583	0.916394	4.86998e-05
81517	0.173118	0.929546	6.98999
81517	0.163163	1.01826	1.88819
81517	0.178955	1.01026	8.40536
81517	0.190391	1.018	4.44832
81517	0.237251	0.954881	7.79183e-05
81517	0.238038	0.980971	7.95229
