event	Eta	Phi	pT
42767	0.974224	3.76902	7.37654
42767	1.1963	3.89022	2.71791e-05
42767	1.09532	3.82412	6.92882e-05
42767	1.06971	3.8408	8.43247
42767	1.10849	3.94212	7.8704
42767	1.1551	4.19134	4.53218e-05
42767	1.06542	4.3102	2.05218
42767	0.988964	3.86465	2.68795e-05
42767	1.06578	4.2643	3.57723e-05
42767	1.09612	4.22249	2.91451
42767	1.03971	3.94783	2.94119
42767	1.09906	4.11493	1.48392
42767	1.08522	4.07297	2.25804
42767	0.88953	3.98444	2.29786
42767	0.760342	4.06942	5.01335
42767	0.928748	4.26312	7.367e-05
42767	0.923777	4.0127	3.24185e-05
42767	0.881068	4.12476	17.82
42767	0.87155	4.19229	4.00441
